,subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
39318,41,2,59,1,,0.75,0.2,,,,,,,,,,102.70000000000002
39319,41,2,60,1,2.9292330312309787,0.75,0.2,730.0,0.5333333333333333,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,111.25
39320,41,2,61,1,,0.75,0.2,,,,,,,,,,112.85
39321,41,2,62,1,,0.75,0.2,,,,,,,,,,114.35
39322,41,2,63,1,,0.75,0.2,,,,,,,,,,115.9
39323,41,2,64,1,,0.75,0.2,,,,,,,,,,117.35
39324,41,2,65,1,,0.75,0.2,,,,,,,,,,118.8
39325,41,2,66,2,,0.75,0.2,,,,,,,,,,120.35
39326,41,2,67,2,,0.75,0.2,,,,,,,,,,121.75
39327,41,2,68,1,,0.75,0.2,,,,,,,,,,123.25
39328,41,2,69,1,,0.75,0.2,,,,,,,,,,124.75
39329,41,2,70,1,,0.75,0.2,,,,,,,,,,126.3
39330,41,2,71,1,,0.75,0.2,,,,,,,,,,127.70000000000002
39331,41,2,72,2,,0.75,0.2,,,,,,,,,,129.10000000000002
39332,41,2,73,1,,0.75,0.2,,,,,,,,,,130.65000000000003
39333,41,2,74,1,,0.75,0.2,,,,,,,,,,132.10000000000002
39334,41,2,75,1,,0.75,0.2,,,,,,,,,,133.70000000000002
39335,41,2,76,1,,0.75,0.2,,,,,,,,,,135.25000000000003
39336,41,2,77,1,,0.75,0.2,,,,,,,,,,136.80000000000004
39337,41,2,78,1,,0.75,0.2,,,,,,,,,,138.35000000000005
39338,41,2,79,2,3.1375844412541483,0.75,0.2,915.0,-0.7,0.7,,,0.30000000000000004,0.7,0.30000000000000004,0.7,146.95000000000005
39339,41,2,80,1,,0.75,0.2,,,,,,,,,,148.45000000000005
39340,41,2,81,2,,0.75,0.2,,,,,,,,,,149.95000000000005
39341,41,2,82,1,,0.75,0.2,,,,,,,,,,151.35000000000005
39342,41,2,83,1,,0.75,0.2,,,,,,,,,,152.85000000000005
39343,41,2,84,1,,0.75,0.2,,,,,,,,,,154.35000000000005
39344,41,2,85,1,,0.75,0.2,,,,,,,,,,155.95000000000005
39345,41,2,86,1,,0.75,0.2,,,,,,,,,,157.40000000000003
39346,41,2,87,2,,0.75,0.2,,,,,,,,,,158.90000000000003
39347,41,2,88,2,,0.75,0.2,,,,,,,,,,160.40000000000003
39348,41,2,89,1,,0.75,0.2,,,,,,,,,,162.00000000000003
39349,41,2,90,1,,0.75,0.2,,,,,,,,,,163.55000000000004
39350,41,2,91,2,,0.75,0.2,,,,,,,,,,165.00000000000003
39351,41,2,92,2,,0.75,0.2,,,,,,,,,,166.50000000000003
39352,41,2,93,1,,0.75,0.2,,,,,,,,,,168.05000000000004
39353,41,2,94,1,,0.75,0.2,,,,,,,,,,169.65000000000003
39354,41,2,95,2,,0.75,0.2,,,,,,,,,,171.15000000000003
39355,41,2,96,1,,0.75,0.2,,,,,,,,,,172.65000000000003
39356,41,2,97,1,,0.75,0.2,,,,,,,,,,174.10000000000005
39357,41,2,98,1,,0.75,0.2,,,,,,,,,,175.60000000000005
39358,41,2,99,1,3.5362970413698354,0.75,0.2,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,184.1
39359,41,2,100,1,,0.75,0.2,,,,,,,,,,185.50000000000003
39360,41,2,101,1,,0.75,0.2,,,,,,,,,,187.1
39361,41,2,102,1,,0.75,0.2,,,,,,,,,,188.6
39362,41,2,103,1,,0.75,0.2,,,,,,,,,,190.15000000000003
39363,41,2,104,1,,0.75,0.2,,,,,,,,,,191.6
39364,41,2,105,2,,0.75,0.2,,,,,,,,,,193.15000000000003
39365,41,2,106,1,,0.75,0.2,,,,,,,,,,194.65000000000003
39366,41,2,107,1,,0.75,0.2,,,,,,,,,,196.1
39367,41,2,108,2,,0.75,0.2,,,,,,,,,,197.65000000000003
39368,41,2,109,1,,0.75,0.2,,,,,,,,,,199.20000000000005
39369,41,2,110,1,,0.75,0.2,,,,,,,,,,200.65000000000003
39370,41,2,111,1,,0.75,0.2,,,,,,,,,,202.20000000000005
39371,41,2,112,1,,0.75,0.2,,,,,,,,,,203.60000000000005
39372,41,2,113,1,,0.75,0.2,,,,,,,,,,205.00000000000009
39373,41,2,114,1,,0.75,0.2,,,,,,,,,,206.45000000000005
39374,41,2,115,1,,0.75,0.2,,,,,,,,,,208.00000000000009
39375,41,2,116,1,,0.75,0.2,,,,,,,,,,209.40000000000006
39376,41,2,117,2,,0.75,0.2,,,,,,,,,,210.85000000000005
39377,41,2,118,1,,0.75,0.2,,,,,,,,,,212.40000000000006
39378,41,2,119,1,3.3125169203267437,0.75,0.2,695.0,0.7666666666666667,,0.2333333333333333,0.7666666666666667,,0.7666666666666667,0.2333333333333333,0.2333333333333333,220.95000000000007
39379,41,2,120,1,,0.75,0.2,,,,,,,,,,222.35000000000008
39380,41,2,121,1,,0.75,0.2,,,,,,,,,,223.90000000000006
39381,41,2,122,2,,0.75,0.2,,,,,,,,,,225.35000000000008
39382,41,2,123,2,,0.75,0.2,,,,,,,,,,226.85000000000008
39383,41,2,124,1,,0.75,0.2,,,,,,,,,,228.45000000000007
39384,41,2,125,1,,0.75,0.2,,,,,,,,,,229.95000000000007
39385,41,2,126,1,,0.75,0.2,,,,,,,,,,231.35000000000008
39386,41,2,127,1,,0.75,0.2,,,,,,,,,,232.90000000000006
39387,41,2,128,1,,0.75,0.2,,,,,,,,,,234.35000000000008
39388,41,2,129,2,,0.75,0.2,,,,,,,,,,235.95000000000007
39389,41,2,130,1,,0.75,0.2,,,,,,,,,,237.50000000000009
39390,41,2,131,1,,0.75,0.2,,,,,,,,,,238.90000000000006
39391,41,2,132,2,,0.75,0.2,,,,,,,,,,240.50000000000009
39392,41,2,133,1,,0.75,0.2,,,,,,,,,,242.05000000000007
39393,41,2,134,2,,0.75,0.2,,,,,,,,,,243.55000000000007
39394,41,2,135,2,,0.75,0.2,,,,,,,,,,245.10000000000008
39395,41,2,136,1,,0.75,0.2,,,,,,,,,,246.70000000000007
39396,41,2,137,2,,0.75,0.2,,,,,,,,,,248.15000000000006
39397,41,2,138,1,,0.75,0.2,,,,,,,,,,249.55000000000007
39398,41,2,139,1,,0.75,0.2,,,,,,,,,,250.95000000000007
39399,41,2,140,1,,0.75,0.2,,,,,,,,,,252.35000000000008
39400,41,2,141,1,2.8241896452964284,0.75,0.2,770.0,0.26666666666666666,,0.7333333333333334,0.26666666666666666,,0.26666666666666666,0.7333333333333334,0.7333333333333334,260.85000000000014
39401,41,2,142,2,,0.75,0.2,,,,,,,,,,262.35000000000014
39402,41,2,143,1,,0.75,0.2,,,,,,,,,,263.9000000000001
39403,41,2,144,2,,0.75,0.2,,,,,,,,,,265.35000000000014
39404,41,2,145,1,,0.75,0.2,,,,,,,,,,266.85000000000014
39405,41,2,146,1,,0.75,0.2,,,,,,,,,,268.25000000000006
39406,41,2,147,2,,0.75,0.2,,,,,,,,,,269.85000000000014
39407,41,2,148,1,,0.75,0.2,,,,,,,,,,271.35000000000014
39408,41,2,149,1,,0.75,0.2,,,,,,,,,,272.95000000000016
39409,41,2,150,1,,0.75,0.2,,,,,,,,,,274.5500000000002
39410,41,2,151,1,,0.75,0.2,,,,,,,,,,275.95000000000016
39411,41,2,152,1,,0.75,0.2,,,,,,,,,,277.45000000000016
39412,41,2,153,1,,0.75,0.2,,,,,,,,,,279.00000000000017
39413,41,2,154,1,,0.75,0.2,,,,,,,,,,280.45000000000016
39414,41,2,155,1,,0.75,0.2,,,,,,,,,,281.9500000000002
39415,41,2,156,1,,0.75,0.2,,,,,,,,,,283.4500000000002
39416,41,2,157,1,,0.75,0.2,,,,,,,,,,285.00000000000017
39417,41,2,158,2,,0.75,0.2,,,,,,,,,,286.50000000000017
39418,41,2,159,2,,0.75,0.2,,,,,,,,,,288.00000000000017
39419,41,2,160,2,5.553963296842995,0.75,0.2,855.0,-0.3,0.3,,,0.7,0.3,0.7,0.3,296.5500000000002
39420,41,2,161,1,,0.75,0.2,,,,,,,,,,298.00000000000017
39421,41,2,162,2,,0.75,0.2,,,,,,,,,,299.4500000000002
39422,41,2,163,1,,0.75,0.2,,,,,,,,,,301.0500000000002
39423,41,2,164,2,,0.75,0.2,,,,,,,,,,302.6500000000002
39424,41,2,165,1,,0.75,0.2,,,,,,,,,,304.25000000000017
39425,41,2,166,1,,0.75,0.2,,,,,,,,,,305.80000000000024
39426,41,2,167,1,,0.75,0.2,,,,,,,,,,307.25000000000017
39427,41,2,168,1,,0.75,0.2,,,,,,,,,,308.85000000000025
39428,41,2,169,1,,0.75,0.2,,,,,,,,,,310.30000000000024
39429,41,2,170,1,,0.75,0.2,,,,,,,,,,311.7000000000002
39430,41,2,171,1,,0.75,0.2,,,,,,,,,,313.1500000000002
39431,41,2,172,1,,0.75,0.2,,,,,,,,,,314.5500000000002
39432,41,2,173,2,,0.75,0.2,,,,,,,,,,315.9500000000002
39433,41,2,174,2,,0.75,0.2,,,,,,,,,,317.5500000000002
39434,41,2,175,2,,0.75,0.2,,,,,,,,,,319.0500000000002
39435,41,2,176,1,,0.75,0.2,,,,,,,,,,320.6000000000002
39436,41,2,177,1,,0.75,0.2,,,,,,,,,,322.00000000000017
39437,41,2,178,1,,0.75,0.2,,,,,,,,,,323.4000000000001
39438,41,2,179,1,,0.75,0.2,,,,,,,,,,324.9000000000001
39439,41,2,180,1,,0.75,0.2,,,,,,,,,,326.35000000000014
39440,41,2,181,1,3.057077395380474,0.75,0.2,715.0,0.6333333333333333,,0.3666666666666667,0.6333333333333333,,0.6333333333333333,0.3666666666666667,0.3666666666666667,334.85000000000014
39441,41,2,182,2,,0.75,0.2,,,,,,,,,,336.4000000000001
39442,41,2,183,2,,0.4500000000000001,0.7,,,,,,,,,,337.9000000000001
39443,41,2,184,2,,0.4500000000000001,0.7,,,,,,,,,,339.4500000000002
39444,41,2,185,2,,0.4500000000000001,0.7,,,,,,,,,,340.9000000000001
39445,41,2,186,1,,0.4500000000000001,0.7,,,,,,,,,,342.3000000000001
39446,41,2,187,2,,0.4500000000000001,0.7,,,,,,,,,,343.75000000000017
39447,41,2,188,1,,0.4500000000000001,0.7,,,,,,,,,,345.20000000000016
39448,41,2,189,2,,0.4500000000000001,0.7,,,,,,,,,,346.75000000000017
39449,41,2,190,2,,0.4500000000000001,0.7,,,,,,,,,,348.15000000000015
39450,41,2,191,2,,0.4500000000000001,0.7,,,,,,,,,,349.65000000000015
39451,41,2,192,2,,0.4500000000000001,0.7,,,,,,,,,,351.25000000000017
39452,41,2,193,2,,0.4500000000000001,0.7,,,,,,,,,,352.65000000000015
39453,41,2,194,1,,0.4500000000000001,0.7,,,,,,,,,,354.20000000000016
39454,41,2,195,2,,0.4500000000000001,0.7,,,,,,,,,,355.65000000000015
39455,41,2,196,2,,0.4500000000000001,0.7,,,,,,,,,,357.20000000000016
39456,41,2,197,2,,0.4500000000000001,0.7,,,,,,,,,,358.75000000000017
39457,41,2,198,2,,0.25,0.30000000000000004,,,,,,,,,,360.35000000000014
39458,41,2,199,2,,0.25,0.30000000000000004,,,,,,,,,,361.75000000000017
39459,41,2,200,2,,0.25,0.30000000000000004,,,,,,,,,,363.35000000000014
39460,41,2,201,2,,0.25,0.30000000000000004,,,,,,,,,,364.90000000000015
39461,41,2,202,2,3.979288176924456,0.25,0.30000000000000004,720.0,0.6,0.4,,,0.6,0.4,0.6,0.4,373.50000000000017
39462,41,2,203,1,,0.25,0.30000000000000004,,,,,,,,,,375.10000000000014
39463,41,2,204,2,,0.25,0.30000000000000004,,,,,,,,,,376.50000000000017
39464,41,2,205,2,,0.25,0.30000000000000004,,,,,,,,,,378.0500000000001
39465,41,2,206,1,,0.25,0.30000000000000004,,,,,,,,,,379.5500000000001
39466,41,2,207,1,,0.25,0.30000000000000004,,,,,,,,,,381.15000000000015
39467,41,2,208,1,,0.25,0.30000000000000004,,,,,,,,,,382.75000000000017
39468,41,2,209,1,,0.25,0.30000000000000004,,,,,,,,,,384.3000000000001
39469,41,2,210,2,,0.25,0.30000000000000004,,,,,,,,,,385.70000000000016
39470,41,2,211,2,,0.25,0.30000000000000004,,,,,,,,,,387.3000000000001
39471,41,2,212,1,,0.25,0.30000000000000004,,,,,,,,,,388.75000000000017
39472,41,2,213,1,,0.25,0.30000000000000004,,,,,,,,,,390.25000000000017
39473,41,2,214,1,,0.25,0.30000000000000004,,,,,,,,,,391.85000000000025
39474,41,2,215,1,,0.25,0.30000000000000004,,,,,,,,,,393.25000000000017
39475,41,2,216,1,,0.25,0.30000000000000004,,,,,,,,,,394.85000000000025
39476,41,2,217,1,,0.25,0.30000000000000004,,,,,,,,,,396.25000000000017
39477,41,2,218,1,,0.25,0.30000000000000004,,,,,,,,,,397.65000000000015
39478,41,2,219,2,,0.25,0.30000000000000004,,,,,,,,,,399.10000000000014
39479,41,2,220,1,,0.25,0.30000000000000004,,,,,,,,,,400.50000000000017
39480,41,2,221,1,,0.25,0.30000000000000004,,,,,,,,,,402.00000000000017
39481,41,2,222,2,,0.25,0.30000000000000004,,,,,,,,,,403.50000000000017
39482,41,2,223,2,,0.25,0.30000000000000004,,,,,,,,,,405.0500000000001
39483,41,2,224,1,4.5614813102874905,0.25,0.30000000000000004,775.0,0.2333333333333333,,0.7666666666666666,0.2333333333333333,,0.2333333333333333,0.7666666666666666,0.7666666666666666,413.65000000000015
39484,41,2,225,2,,0.25,0.30000000000000004,,,,,,,,,,415.15000000000015
39485,41,2,226,2,,0.25,0.30000000000000004,,,,,,,,,,416.5500000000001
39486,41,2,227,2,,0.25,0.30000000000000004,,,,,,,,,,418.15000000000015
39487,41,2,228,2,,0.25,0.30000000000000004,,,,,,,,,,419.70000000000016
39488,41,2,229,2,,0.25,0.30000000000000004,,,,,,,,,,421.25000000000017
39489,41,2,230,1,,0.25,0.30000000000000004,,,,,,,,,,422.75000000000017
39490,41,2,231,1,,0.25,0.30000000000000004,,,,,,,,,,424.25000000000017
39491,41,2,232,1,,0.25,0.30000000000000004,,,,,,,,,,425.65000000000015
39492,41,2,233,2,,0.25,0.30000000000000004,,,,,,,,,,427.0500000000001
39493,41,2,234,2,,0.25,0.30000000000000004,,,,,,,,,,428.50000000000017
39494,41,2,235,2,,0.25,0.30000000000000004,,,,,,,,,,430.0500000000001
39495,41,2,236,2,,0.25,0.30000000000000004,,,,,,,,,,431.5500000000001
39496,41,2,237,2,,0.25,0.30000000000000004,,,,,,,,,,433.0500000000001
39497,41,2,238,1,,0.25,0.30000000000000004,,,,,,,,,,434.5500000000001
39498,41,2,239,1,,0.25,0.30000000000000004,,,,,,,,,,436.10000000000014
39499,41,2,240,1,,0.25,0.30000000000000004,,,,,,,,,,437.5500000000001
39500,41,2,241,1,,0.25,0.30000000000000004,,,,,,,,,,439.10000000000014
39501,41,2,242,2,2.4242280075268354,0.25,0.30000000000000004,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,447.70000000000016
39502,41,2,243,2,,0.25,0.30000000000000004,,,,,,,,,,449.20000000000016
39503,41,2,244,2,,0.25,0.30000000000000004,,,,,,,,,,450.8000000000001
39504,41,2,245,2,,0.25,0.30000000000000004,,,,,,,,,,452.4000000000002
39505,41,2,246,2,,0.25,0.30000000000000004,,,,,,,,,,454.0000000000003
39506,41,2,247,2,,0.25,0.30000000000000004,,,,,,,,,,455.5500000000003
39507,41,2,248,2,,0.25,0.30000000000000004,,,,,,,,,,457.1000000000003
39508,41,2,249,1,,0.25,0.30000000000000004,,,,,,,,,,458.5000000000003
39509,41,2,250,1,,0.25,0.30000000000000004,,,,,,,,,,460.0500000000003
39510,41,2,251,2,,0.25,0.30000000000000004,,,,,,,,,,461.6000000000003
39511,41,2,252,2,,0.25,0.30000000000000004,,,,,,,,,,463.0000000000003
39512,41,2,253,1,,0.25,0.30000000000000004,,,,,,,,,,464.6000000000003
39513,41,2,254,1,,0.25,0.30000000000000004,,,,,,,,,,466.20000000000033
39514,41,2,255,2,,0.5,0.85,,,,,,,,,,467.70000000000033
39515,41,2,256,1,,0.5,0.85,,,,,,,,,,469.2500000000003
39516,41,2,257,2,,0.5,0.85,,,,,,,,,,470.85000000000036
39517,41,2,258,1,,0.5,0.85,,,,,,,,,,472.4000000000004
39518,41,2,259,1,,0.5,0.85,,,,,,,,,,473.9500000000004
39519,41,2,260,2,3.2922940645366907,0.5,0.85,765.0,0.3,0.7,,,0.3,0.7,0.3,0.7,482.4000000000004
39520,41,3,1,2,,0.5499999999999999,0.4,,,,,,,,,,1.4
39521,41,3,2,1,,0.5499999999999999,0.4,,,,,,,,,,2.95
39522,41,3,3,1,,0.5499999999999999,0.4,,,,,,,,,,4.45
39523,41,3,4,1,,0.5499999999999999,0.4,,,,,,,,,,6.0
39524,41,3,5,1,,0.5499999999999999,0.4,,,,,,,,,,7.5
39525,41,3,6,1,,0.5499999999999999,0.4,,,,,,,,,,9.0
39526,41,3,7,1,,0.5499999999999999,0.4,,,,,,,,,,10.6
39527,41,3,8,1,,0.5499999999999999,0.4,,,,,,,,,,12.05
39528,41,3,9,2,,0.5499999999999999,0.4,,,,,,,,,,13.55
39529,41,3,10,1,,0.5499999999999999,0.4,,,,,,,,,,14.95
39530,41,3,11,2,,0.5499999999999999,0.4,,,,,,,,,,16.45
39531,41,3,12,2,,0.5499999999999999,0.4,,,,,,,,,,17.9
39532,41,3,13,1,,0.5499999999999999,0.4,,,,,,,,,,19.45
39533,41,3,14,2,,0.5499999999999999,0.4,,,,,,,,,,20.9
39534,41,3,15,1,,0.5499999999999999,0.4,,,,,,,,,,22.3
39535,41,3,16,1,,0.5499999999999999,0.4,,,,,,,,,,23.7
39536,41,3,17,2,,0.5499999999999999,0.4,,,,,,,,,,25.3
39537,41,3,18,2,3.392292969569098,0.5499999999999999,0.4,840.0,-0.2,0.2,,,0.8,0.2,0.8,0.2,33.75
39538,41,3,19,1,,0.5499999999999999,0.4,,,,,,,,,,35.15
39539,41,3,20,1,,0.5499999999999999,0.4,,,,,,,,,,36.65
39540,41,3,21,1,,0.5499999999999999,0.4,,,,,,,,,,38.15
39541,41,3,22,1,,0.5499999999999999,0.4,,,,,,,,,,39.7
39542,41,3,23,1,,0.5499999999999999,0.4,,,,,,,,,,41.15
39543,41,3,24,1,,0.5499999999999999,0.4,,,,,,,,,,42.6
39544,41,3,25,2,,0.15,0.2,,,,,,,,,,44.0
39545,41,3,26,1,,0.15,0.2,,,,,,,,,,45.45
39546,41,3,27,1,,0.15,0.2,,,,,,,,,,46.85
39547,41,3,28,2,,0.15,0.2,,,,,,,,,,48.35
39548,41,3,29,2,,0.15,0.2,,,,,,,,,,49.9
39549,41,3,30,2,,0.15,0.2,,,,,,,,,,51.5
39550,41,3,31,2,,0.15,0.2,,,,,,,,,,52.95
39551,41,3,32,2,,0.15,0.2,,,,,,,,,,54.35
39552,41,3,33,2,,0.15,0.2,,,,,,,,,,55.8
39553,41,3,34,2,,0.15,0.2,,,,,,,,,,57.2
39554,41,3,35,1,,0.15,0.2,,,,,,,,,,58.6
39555,41,3,36,1,2.6868781950324774,0.15,0.2,760.0,0.3333333333333333,,0.6666666666666667,0.3333333333333333,,0.3333333333333333,0.6666666666666667,0.6666666666666667,67.15
39556,41,3,37,2,,0.15,0.2,,,,,,,,,,68.7
39557,41,3,38,2,,0.15,0.2,,,,,,,,,,70.3
39558,41,3,39,2,,0.15,0.2,,,,,,,,,,71.7
39559,41,3,40,2,,0.15,0.2,,,,,,,,,,73.2
39560,41,3,41,2,,0.15,0.2,,,,,,,,,,74.7
39561,41,3,42,2,,0.15,0.2,,,,,,,,,,76.15
39562,41,3,43,2,,0.15,0.2,,,,,,,,,,77.55000000000003
39563,41,3,44,2,,0.15,0.2,,,,,,,,,,79.10000000000002
39564,41,3,45,2,,0.15,0.2,,,,,,,,,,80.60000000000002
39565,41,3,46,2,,0.15,0.2,,,,,,,,,,82.05000000000003
39566,41,3,47,2,,0.15,0.2,,,,,,,,,,83.65
39567,41,3,48,2,,0.15,0.2,,,,,,,,,,85.2
39568,41,3,49,2,,0.15,0.2,,,,,,,,,,86.60000000000002
39569,41,3,50,2,,0.15,0.2,,,,,,,,,,88.05000000000003
39570,41,3,51,1,,0.15,0.2,,,,,,,,,,89.55000000000003
39571,41,3,52,1,,0.15,0.2,,,,,,,,,,91.15
39572,41,3,53,2,,0.15,0.2,,,,,,,,,,92.6
39573,41,3,54,2,,0.15,0.2,,,,,,,,,,94.15
39574,41,3,55,2,,0.15,0.2,,,,,,,,,,95.7
39575,41,3,56,2,2.359165531088365,0.15,0.2,740.0,0.4666666666666667,0.5333333333333333,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,104.1
39576,41,3,57,2,,0.15,0.2,,,,,,,,,,105.5
39577,41,3,58,2,,0.15,0.2,,,,,,,,,,107.0
39578,41,3,59,2,,0.15,0.2,,,,,,,,,,108.40000000000002
39579,41,3,60,2,,0.15,0.2,,,,,,,,,,109.95000000000002
39580,41,3,61,2,,0.15,0.2,,,,,,,,,,111.35000000000002
39581,41,3,62,2,,0.15,0.2,,,,,,,,,,112.85000000000002
39582,41,3,63,1,,0.15,0.2,,,,,,,,,,114.35000000000002
39583,41,3,64,1,,0.15,0.2,,,,,,,,,,115.95000000000002
39584,41,3,65,1,,0.15,0.2,,,,,,,,,,117.45000000000002
39585,41,3,66,1,,0.15,0.2,,,,,,,,,,119.05
39586,41,3,67,1,,0.15,0.2,,,,,,,,,,120.6
39587,41,3,68,1,,0.15,0.2,,,,,,,,,,122.2
39588,41,3,69,2,,0.15,0.2,,,,,,,,,,123.6
39589,41,3,70,2,,0.15,0.2,,,,,,,,,,125.2
39590,41,3,71,2,,0.15,0.2,,,,,,,,,,126.6
39591,41,3,72,2,,0.15,0.2,,,,,,,,,,128.20000000000002
39592,41,3,73,2,,0.15,0.2,,,,,,,,,,129.65
39593,41,3,74,2,,0.15,0.2,,,,,,,,,,131.15
39594,41,3,75,1,3.7653085459023714,0.15,0.2,760.0,0.3333333333333333,,0.6666666666666667,0.3333333333333333,,0.3333333333333333,0.6666666666666667,0.6666666666666667,139.55
39595,41,3,76,1,,0.15,0.2,,,,,,,,,,141.05
39596,41,3,77,1,,0.15,0.2,,,,,,,,,,142.5
39597,41,3,78,1,,0.15,0.2,,,,,,,,,,143.9
39598,41,3,79,1,,0.15,0.2,,,,,,,,,,145.5
39599,41,3,80,1,,0.15,0.2,,,,,,,,,,147.05
39600,41,3,81,2,,0.15,0.2,,,,,,,,,,148.65
39601,41,3,82,2,,0.15,0.2,,,,,,,,,,150.25
39602,41,3,83,2,,0.15,0.2,,,,,,,,,,151.75
39603,41,3,84,2,,0.15,0.2,,,,,,,,,,153.2
39604,41,3,85,2,,0.15,0.2,,,,,,,,,,154.64999999999995
39605,41,3,86,1,,0.15,0.2,,,,,,,,,,156.04999999999995
39606,41,3,87,1,,0.15,0.2,,,,,,,,,,157.54999999999995
39607,41,3,88,1,,0.15,0.2,,,,,,,,,,159.04999999999995
39608,41,3,89,1,,0.15,0.2,,,,,,,,,,160.64999999999995
39609,41,3,90,1,,0.15,0.2,,,,,,,,,,162.09999999999997
39610,41,3,91,1,,0.15,0.2,,,,,,,,,,163.59999999999997
39611,41,3,92,1,,0.15,0.2,,,,,,,,,,165.19999999999996
39612,41,3,93,1,,0.15,0.2,,,,,,,,,,166.79999999999995
39613,41,3,94,2,,0.15,0.2,,,,,,,,,,168.29999999999995
39614,41,3,95,2,1.5512594399915542,0.15,0.2,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,176.69999999999996
39615,41,3,96,2,,0.15,0.2,,,,,,,,,,178.24999999999997
39616,41,3,97,1,,0.15,0.2,,,,,,,,,,179.84999999999997
39617,41,3,98,2,,0.15,0.2,,,,,,,,,,181.35
39618,41,3,99,2,,0.15,0.2,,,,,,,,,,182.9
39619,41,3,100,2,,0.15,0.2,,,,,,,,,,184.35
39620,41,3,101,2,,0.15,0.2,,,,,,,,,,185.85
39621,41,3,102,2,,0.15,0.2,,,,,,,,,,187.29999999999995
39622,41,3,103,1,,0.15,0.2,,,,,,,,,,188.7
39623,41,3,104,1,,0.15,0.2,,,,,,,,,,190.29999999999995
39624,41,3,105,1,,0.15,0.2,,,,,,,,,,191.85
39625,41,3,106,1,,0.15,0.2,,,,,,,,,,193.35
39626,41,3,107,1,,0.15,0.2,,,,,,,,,,194.79999999999995
39627,41,3,108,1,,0.15,0.2,,,,,,,,,,196.29999999999995
39628,41,3,109,1,,0.15,0.2,,,,,,,,,,197.7
39629,41,3,110,2,,0.15,0.2,,,,,,,,,,199.14999999999995
39630,41,3,111,2,,0.15,0.2,,,,,,,,,,200.54999999999995
39631,41,3,112,1,,0.15,0.2,,,,,,,,,,202.14999999999995
39632,41,3,113,1,3.079014846123755,0.15,0.2,750.0,0.4,,0.6,0.4,,0.4,0.6,0.6,210.7
39633,41,3,114,1,,0.15,0.2,,,,,,,,,,212.29999999999995
39634,41,3,115,2,,0.4,0.6499999999999999,,,,,,,,,,213.79999999999995
39635,41,3,116,2,,0.4,0.6499999999999999,,,,,,,,,,215.2
39636,41,3,117,1,,0.4,0.6499999999999999,,,,,,,,,,216.6
39637,41,3,118,1,,0.4,0.6499999999999999,,,,,,,,,,218.1
39638,41,3,119,2,,0.4,0.6499999999999999,,,,,,,,,,219.5
39639,41,3,120,2,,0.4,0.6499999999999999,,,,,,,,,,220.95
39640,41,3,121,1,,0.4,0.6499999999999999,,,,,,,,,,222.39999999999995
39641,41,3,122,2,,0.4,0.6499999999999999,,,,,,,,,,223.95
39642,41,3,123,2,,0.4,0.6499999999999999,,,,,,,,,,225.5
39643,41,3,124,2,,0.4,0.6499999999999999,,,,,,,,,,226.95
39644,41,3,125,2,,0.4,0.6499999999999999,,,,,,,,,,228.39999999999995
39645,41,3,126,2,,0.4,0.6499999999999999,,,,,,,,,,229.89999999999995
39646,41,3,127,1,,0.4,0.6499999999999999,,,,,,,,,,231.45
39647,41,3,128,2,,0.4,0.6499999999999999,,,,,,,,,,232.95
39648,41,3,129,2,,0.4,0.6499999999999999,,,,,,,,,,234.5
39649,41,3,130,2,,0.4,0.6499999999999999,,,,,,,,,,236.05
39650,41,3,131,1,,0.4,0.6499999999999999,,,,,,,,,,237.65
39651,41,3,132,1,,0.4,0.6499999999999999,,,,,,,,,,239.25
39652,41,3,133,1,,0.4,0.6499999999999999,,,,,,,,,,240.75
39653,41,3,134,2,,0.4,0.6499999999999999,,,,,,,,,,242.35
39654,41,3,135,2,3.525623206718592,0.4,0.6499999999999999,750.0,0.4,0.6,,,0.4,0.6,0.4,0.6,250.79999999999995
39655,41,3,136,2,,0.4,0.6499999999999999,,,,,,,,,,252.39999999999995
39656,41,3,137,2,,0.4,0.6499999999999999,,,,,,,,,,253.99999999999997
39657,41,3,138,2,,0.4,0.6499999999999999,,,,,,,,,,255.54999999999995
39658,41,3,139,2,,0.4,0.6499999999999999,,,,,,,,,,257.1
39659,41,3,140,1,,0.4,0.6499999999999999,,,,,,,,,,258.6
39660,41,3,141,2,,0.4,0.6499999999999999,,,,,,,,,,259.99999999999994
39661,41,3,142,1,,0.4,0.6499999999999999,,,,,,,,,,261.54999999999995
39662,41,3,143,2,,0.4,0.6499999999999999,,,,,,,,,,263.15
39663,41,3,144,1,,0.4,0.6499999999999999,,,,,,,,,,264.54999999999995
39664,41,3,145,1,,0.4,0.6499999999999999,,,,,,,,,,266.1
39665,41,3,146,2,,0.4,0.6499999999999999,,,,,,,,,,267.7
39666,41,3,147,2,,0.4,0.6499999999999999,,,,,,,,,,269.3
